Entity,Code,Year,Deaths - Liver cancer - Sex: Both - Age: All Ages (Number),Deaths - Kidney cancer - Sex: Both - Age: All Ages (Number),Deaths - Lip and oral cavity cancer - Sex: Both - Age: All Ages (Number),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: All Ages (Number)",Deaths - Larynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: All Ages (Number),Deaths - Malignant skin melanoma - Sex: Both - Age: All Ages (Number),Deaths - Leukemia - Sex: Both - Age: All Ages (Number),Deaths - Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Multiple myeloma - Sex: Both - Age: All Ages (Number),Deaths - Other neoplasms - Sex: Both - Age: All Ages (Number),Deaths - Breast cancer - Sex: Both - Age: All Ages (Number),Deaths - Prostate cancer - Sex: Both - Age: All Ages (Number),Deaths - Thyroid cancer - Sex: Both - Age: All Ages (Number),Deaths - Stomach cancer - Sex: Both - Age: All Ages (Number),Deaths - Bladder cancer - Sex: Both - Age: All Ages (Number),Deaths - Uterine cancer - Sex: Both - Age: All Ages (Number),Deaths - Ovarian cancer - Sex: Both - Age: All Ages (Number),Deaths - Cervical cancer - Sex: Both - Age: All Ages (Number),Deaths - Brain and central nervous system cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-Hodgkin lymphoma - Sex: Both - Age: All Ages (Number),Deaths - Pancreatic cancer - Sex: Both - Age: All Ages (Number),Deaths - Esophageal cancer - Sex: Both - Age: All Ages (Number),Deaths - Testicular cancer - Sex: Both - Age: All Ages (Number),Deaths - Nasopharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Other pharynx cancer - Sex: Both - Age: All Ages (Number),Deaths - Colon and rectum cancer - Sex: Both - Age: All Ages (Number),Deaths - Non-melanoma skin cancer - Sex: Both - Age: All Ages (Number),Deaths - Mesothelioma - Sex: Both - Age: All Ages (Number),Region,GDP per capita (current US$),Current health expenditure per capita (current US$)
Libya,LBY,2010,169,73,38,677,90,82,9,230,49,49,9,325,145,17,189,168,30,84,79,165,113,221,43,3,88,9,459,15,3,Africa,11611.35859542607,380.92901611
Libya,LBY,2011,179,76,40,689,94,85,9,232,51,51,9,342,153,18,195,174,31,89,82,171,115,231,45,4,92,10,470,16,3,Africa,7784.133213714618,312.84854126
Lithuania,LTU,2000,126,218,157,1471,137,100,72,269,28,88,34,540,375,32,887,245,150,319,212,198,111,423,153,7,18,87,862,35,14,Europe,3293.2299786708563,217.1761322
Lithuania,LTU,2001,128,234,166,1538,141,104,76,279,28,94,37,561,408,33,918,254,158,320,218,207,125,447,164,7,19,93,917,37,15,Europe,3525.7936318546144,218.81802368
Lithuania,LTU,2002,126,242,162,1513,138,103,77,278,27,99,39,554,435,33,900,250,154,309,216,209,135,450,163,7,18,94,917,36,15,Europe,4141.592701801019,254.36688232
Lithuania,LTU,2003,127,253,158,1498,139,105,80,282,26,103,41,571,468,33,896,251,155,310,215,215,138,453,167,7,18,93,937,37,14,Europe,5499.428989113867,338.86306763
Lithuania,LTU,2004,129,266,158,1479,142,104,82,282,26,107,43,557,500,32,878,252,150,305,211,218,142,461,174,7,17,95,942,38,14,Europe,6700.327191893822,366.95968628
Lithuania,LTU,2005,136,288,168,1556,152,107,89,292,27,110,47,585,537,34,917,261,154,301,215,229,155,494,187,7,17,98,1000,39,14,Europe,7854.765278678553,438.93267822
Lithuania,LTU,2006,141,298,172,1581,158,108,91,299,26,114,50,586,579,35,932,264,153,287,212,235,162,504,197,7,17,98,1013,40,14,Europe,9230.707981025207,536.05737305
Lithuania,LTU,2007,153,328,178,1645,166,110,99,307,26,117,52,626,606,36,952,274,151,317,228,250,174,540,211,7,18,102,1077,40,15,Europe,12285.44705370142,704.29315186
Lithuania,LTU,2008,151,329,169,1563,157,108,99,301,24,116,52,646,597,36,903,269,152,327,231,252,177,542,205,7,17,99,1086,39,14,Europe,14944.996652175008,936.50933838
Lithuania,LTU,2009,147,315,155,1447,143,101,95,278,21,114,51,598,577,33,813,259,141,321,210,239,168,516,192,6,15,97,1032,39,12,Europe,11820.776159135929,864.73638916
Lithuania,LTU,2010,151,319,157,1485,144,101,98,280,20,116,52,603,583,33,819,269,148,321,205,240,173,532,197,6,14,104,1061,42,12,Europe,11987.508411647046,805.2244873
Lithuania,LTU,2011,149,315,151,1465,139,100,98,282,18,114,54,603,573,30,792,263,149,317,200,239,171,525,196,6,13,107,1058,43,11,Europe,14376.94786439316,925.47161865
Lithuania,LTU,2012,151,314,149,1454,136,98,98,283,17,112,54,599,572,29,774,261,149,311,193,236,173,526,199,6,13,109,1056,44,11,Europe,14367.70942487197,896.93707275
Lithuania,LTU,2013,155,317,150,1467,135,99,100,288,16,114,56,604,572,29,775,264,155,308,189,237,173,534,203,6,13,115,1077,46,10,Europe,15729.652466651236,958.92718506
Lithuania,LTU,2014,157,314,144,1428,130,96,97,282,16,113,56,576,566,28,747,262,151,304,178,230,169,522,202,6,13,116,1050,46,10,Europe,16551.018202077976,1021.23297119
Lithuania,LTU,2015,164,323,148,1450,133,97,99,287,16,117,57,588,569,29,756,269,157,298,179,230,174,540,207,6,13,122,1080,47,9,Europe,14263.964577349474,920.19976807
Lithuania,LTU,2016,171,326,149,1453,133,95,100,289,15,121,58,570,572,29,748,275,155,297,175,226,173,548,208,7,14,125,1076,48,10,Europe,15008.31324455258,988.5279541
Lithuania,LTU,2017,167,311,136,1329,118,90,95,275,14,120,58,552,547,27,692,263,152,293,171,216,161,526,194,6,12,120,1020,47,10,Europe,16885.407394837326,1083.30334473
Lithuania,LTU,2018,169,311,135,1336,118,90,94,273,14,120,58,542,552,27,682,265,150,292,166,213,160,531,194,6,12,117,1030,48,10,Europe,19186.359591640987,1249.03100586
Lithuania,LTU,2019,169,308,134,1313,115,89,93,270,14,120,58,537,551,27,664,262,150,292,164,211,158,533,193,6,12,115,1024,48,10,Europe,19615.549145017467,1369.97949219
Luxembourg,LUX,2000,22,14,14,244,10,10,13,44,2,19,6,99,64,6,56,34,15,33,10,34,31,67,27,1,3,9,159,3,5,Europe,48659.59887532334,2901.19995117
Luxembourg,LUX,2001,22,14,13,238,10,10,13,44,2,19,6,99,63,5,54,34,15,34,10,34,31,68,27,1,3,9,157,4,5,Europe,48440.14201513551,3109.20141602
Luxembourg,LUX,2002,23,14,14,244,10,10,13,44,2,19,6,98,62,5,53,34,15,34,10,34,31,70,27,1,3,9,158,4,5,Europe,53005.73392091787,3600.86743164
Luxembourg,LUX,2003,24,14,14,250,10,10,14,44,2,19,6,98,62,5,52,34,15,34,9,34,31,70,28,1,3,9,158,4,5,Europe,65689.32145369114,4607.40283203
Luxembourg,LUX,2004,25,14,14,257,10,10,14,45,2,20,6,98,64,5,52,35,15,35,9,35,31,73,29,1,3,9,160,4,6,Europe,76544.91708684732,5610.35351563
Luxembourg,LUX,2005,26,14,14,259,10,10,14,46,2,20,7,100,65,5,51,36,15,34,9,35,32,74,29,1,3,9,160,4,6,Europe,80988.13762308584,5818.14599609
Luxembourg,LUX,2006,28,14,14,263,10,10,15,47,2,20,7,101,65,5,51,36,16,34,9,36,32,75,29,1,3,9,162,4,6,Europe,90788.80048761448,6070.73583984
Luxembourg,LUX,2007,28,15,14,263,9,10,15,47,2,21,7,101,67,5,50,37,16,35,9,36,32,77,29,1,3,9,161,4,6,Europe,107475.32029797773,6671.26513672
Luxembourg,LUX,2008,29,15,14,260,9,9,15,47,2,21,7,102,67,5,49,38,16,36,9,37,32,79,29,1,3,9,161,4,6,Europe,120422.1379341569,7578.74951172
Luxembourg,LUX,2009,30,15,14,267,9,9,15,48,2,21,7,104,68,5,49,38,16,36,10,37,33,81,29,1,3,9,163,4,7,Europe,109419.7469531064,7670.59375
Luxembourg,LUX,2010,32,15,14,266,9,10,16,49,2,22,8,106,68,5,49,40,17,35,10,38,33,82,29,1,3,9,163,5,7,Europe,110885.99137872108,7459.83544922
Luxembourg,LUX,2011,33,15,14,270,9,10,16,49,2,22,8,105,69,5,49,40,17,36,10,38,34,84,30,1,3,9,162,5,7,Europe,119025.05720346652,7174.73925781
Luxembourg,LUX,2012,34,16,14,274,9,10,16,49,2,23,8,104,70,5,49,41,17,36,10,39,34,85,30,1,3,10,162,5,7,Europe,112584.6762709582,6029.47509766
Luxembourg,LUX,2013,35,16,14,275,9,10,17,50,2,23,9,106,71,6,48,42,17,36,10,39,34,87,30,1,3,10,163,5,8,Europe,120000.14072985917,6356.64453125
Luxembourg,LUX,2014,35,16,14,279,9,10,17,50,2,24,9,105,72,5,48,42,17,37,10,40,34,88,30,1,3,10,160,5,8,Europe,123678.70214327476,6547.03466797
Luxembourg,LUX,2015,35,16,14,275,9,10,17,50,2,24,9,105,72,5,47,42,17,37,10,40,34,88,30,1,3,10,158,5,8,Europe,105462.01258442264,5421.93212891
Luxembourg,LUX,2016,35,16,14,270,9,9,17,49,2,25,9,101,73,5,46,42,16,37,10,40,33,86,30,1,3,10,154,5,8,Europe,106899.29354955172,5475.13964844
Luxembourg,LUX,2017,35,17,14,275,9,10,17,51,2,25,10,102,77,6,47,44,16,38,10,41,34,88,31,1,3,10,159,6,8,Europe,110193.2137972278,5713.11865234
Luxembourg,LUX,2018,36,17,14,282,9,10,18,52,2,26,10,104,81,6,49,45,17,39,10,42,35,91,32,1,3,10,164,6,8,Europe,116786.5116546774,6227.08398438
Luxembourg,LUX,2019,36,18,15,289,9,10,18,53,2,27,10,106,85,6,50,47,17,40,10,44,36,93,33,1,3,11,170,6,8,Europe,112726.43967281377,6221.73876953
Madagascar,MDG,2000,189,51,128,404,75,52,60,345,66,56,12,544,539,38,524,135,72,105,960,118,168,117,754,10,88,48,380,21,12,Africa,285.4664632338176,12.75929451
Madagascar,MDG,2001,190,53,131,408,75,53,61,348,67,57,12,557,539,39,523,135,73,108,972,122,172,120,754,11,89,49,389,22,12,Africa,325.460301083713,15.48298645
Madagascar,MDG,2002,185,55,135,419,77,55,63,358,69,58,13,587,535,42,537,136,77,112,1019,127,178,126,770,11,91,50,404,23,12,Africa,310.92971094405044,15.45664787
Madagascar,MDG,2003,187,57,140,430,79,57,64,364,71,59,13,608,526,44,550,137,78,117,1045,129,184,132,783,11,94,51,418,23,13,Africa,359.5343846765176,17.06833839
Madagascar,MDG,2004,189,59,144,436,80,58,66,368,72,60,13,629,528,46,553,138,80,121,1069,133,188,136,788,12,95,51,429,24,13,Africa,277.50782658828007,14.58276272
Madagascar,MDG,2005,191,62,146,442,80,59,67,382,74,61,13,639,532,47,552,139,80,125,1067,141,194,140,787,12,96,52,437,24,13,Africa,311.7931266490349,16.22141075
Madagascar,MDG,2006,193,63,148,444,80,60,68,385,76,62,13,649,535,48,552,138,81,128,1075,145,197,141,786,13,97,53,442,25,13,Africa,330.5226700085121,16.77824783
Madagascar,MDG,2007,196,64,151,448,81,61,70,390,79,63,13,664,535,50,557,137,82,132,1098,149,200,141,789,13,99,54,448,25,13,Africa,427.8363291695505,19.2281971
Madagascar,MDG,2008,203,67,158,463,83,63,73,406,83,65,14,694,548,52,574,140,85,139,1141,157,209,146,812,14,104,56,465,27,14,Africa,522.8306219525336,21.46830177
Madagascar,MDG,2009,210,69,163,478,86,65,75,414,86,67,14,726,559,54,589,143,88,146,1182,162,215,151,833,14,107,58,481,28,14,Africa,455.4073737727663,20.11426163
Madagascar,MDG,2010,216,71,168,491,88,67,77,413,88,69,15,755,570,57,601,145,90,153,1216,164,220,156,852,14,111,60,495,29,15,Africa,459.3754079965793,21.36556816
Madagascar,MDG,2011,222,74,173,506,90,70,80,422,90,71,15,785,584,59,613,145,93,161,1249,169,227,162,871,15,114,61,512,30,15,Africa,516.9025392550931,22.94236755
Madagascar,MDG,2012,227,76,179,523,93,72,82,427,92,74,15,820,600,61,626,146,97,169,1284,174,233,168,893,15,117,64,530,31,16,Africa,504.1737377101321,19.27203178
Madagascar,MDG,2013,233,79,184,540,95,74,84,428,95,76,16,858,615,63,637,148,100,178,1318,176,239,176,915,16,121,66,550,32,16,Africa,526.6880196354031,19.69270515
Madagascar,MDG,2014,241,82,190,558,98,76,87,438,97,79,16,899,632,65,648,151,104,189,1354,183,247,185,938,16,124,68,571,33,17,Africa,517.1361831225842,22.90053368
Madagascar,MDG,2015,248,86,197,579,100,79,90,444,100,81,17,943,652,68,661,155,108,200,1392,187,255,195,964,17,128,70,594,34,17,Africa,455.6380345840702,22.65544319
Madagascar,MDG,2016,257,89,204,603,104,82,93,448,102,85,18,992,677,71,679,160,113,212,1436,192,264,206,996,18,132,73,621,36,18,Africa,464.6161583717097,24.4247551
Madagascar,MDG,2017,267,94,212,630,107,85,96,456,105,88,18,1044,707,74,699,167,118,225,1480,198,275,219,1031,18,137,76,650,37,18,Africa,503.4980586802373,24.39103127
Madagascar,MDG,2018,278,98,221,661,111,89,100,462,107,93,19,1098,745,77,721,174,123,239,1529,204,286,233,1071,19,141,79,683,39,19,Africa,512.5439915068579,21.88955688
Madagascar,MDG,2019,289,103,230,690,115,92,104,467,108,96,20,1145,778,79,741,181,128,251,1574,209,296,245,1108,20,146,82,714,41,20,Africa,512.2796656024095,19.35046577
Malawi,MWI,2000,211,109,84,278,30,31,88,268,46,28,10,406,249,34,208,328,35,73,854,107,389,103,1197,9,19,10,225,18,10,Africa,225.9524567394537,7.42061138
Malawi,MWI,2001,204,110,83,279,30,31,88,266,45,28,10,408,254,35,203,328,35,73,863,107,367,105,1238,9,18,10,229,18,10,Africa,217.24047329639404,6.15482903
Malawi,MWI,2002,192,113,84,284,30,31,90,266,46,28,10,417,262,36,201,333,35,74,883,109,356,109,1296,9,18,10,237,19,10,Africa,431.6966609756051,11.20026112
Malawi,MWI,2003,189,117,85,289,30,31,92,268,46,29,10,428,270,37,200,339,35,75,908,111,351,113,1355,9,17,10,246,20,10,Africa,386.31724201357474,12.41096115
Malawi,MWI,2004,185,118,86,296,30,32,94,264,46,30,11,438,279,38,199,346,35,77,922,112,341,115,1397,10,17,10,254,20,10,Africa,407.5889900132442,16.05879211
Malawi,MWI,2005,185,118,86,300,30,32,95,260,46,30,11,437,286,38,196,350,35,78,918,112,334,117,1419,10,17,10,260,21,10,Africa,417.102263364075,17.35433006
Malawi,MWI,2006,179,120,87,301,30,32,96,259,47,30,11,447,290,38,196,352,35,81,894,115,337,118,1407,10,17,10,262,22,10,Africa,443.5236756651252,21.07909966
Malawi,MWI,2007,175,121,89,304,30,32,98,256,47,31,11,461,294,38,195,355,36,84,893,115,317,121,1403,10,17,10,266,22,10,Africa,478.0280764814687,25.17160416
Malawi,MWI,2008,174,123,91,309,30,33,100,254,48,31,12,480,299,39,196,362,37,89,903,116,305,124,1406,10,18,11,273,23,10,Africa,557.5190094084016,32.93985367
Malawi,MWI,2009,181,129,94,319,31,34,104,263,50,32,12,502,309,40,198,372,38,94,920,123,305,129,1428,11,18,11,283,24,11,Africa,630.1091540837032,35.80546951
Malawi,MWI,2010,190,136,98,332,32,35,109,275,53,34,13,528,323,42,202,386,40,102,941,130,308,137,1475,12,19,12,295,26,11,Africa,688.1391911853677,34.24146271
Malawi,MWI,2011,201,145,101,342,32,36,114,291,55,35,14,551,337,43,204,391,41,109,952,139,311,144,1510,13,20,12,307,27,12,Africa,769.0525991958816,39.60087204
Malawi,MWI,2012,205,150,104,350,33,37,118,296,56,36,14,573,346,44,205,397,42,116,967,143,309,149,1531,13,20,12,315,28,12,Africa,563.0615396777267,32.80560684
Malawi,MWI,2013,210,154,106,358,33,37,122,297,57,37,15,596,355,45,206,404,44,122,988,145,308,155,1556,13,21,13,324,29,13,Africa,501.19717297875,39.87822723
Malawi,MWI,2014,215,158,109,367,34,38,126,297,59,38,15,619,364,47,208,414,45,130,1010,147,310,162,1584,14,21,13,334,30,13,Africa,534.1269771490893,35.64550018
Malawi,MWI,2015,221,164,113,378,35,40,130,299,61,40,16,646,375,48,212,427,47,138,1039,150,315,170,1622,14,22,13,346,31,14,Africa,544.2768727418361,35.27587891
Malawi,MWI,2016,225,168,117,390,36,41,135,296,62,41,16,674,386,50,217,440,49,147,1075,151,319,178,1673,14,23,14,358,32,14,Africa,454.44326606524766,34.32816696
Malawi,MWI,2017,230,173,121,402,37,42,140,294,64,43,17,699,399,52,222,455,50,156,1107,152,323,187,1724,15,24,14,371,34,15,Africa,500.16554720332255,37.93450165
Malawi,MWI,2018,237,181,125,417,38,43,146,302,65,44,18,738,415,54,227,472,52,166,1145,158,337,197,1782,15,25,15,386,35,15,Africa,537.9322040504379,36.9756279
Malawi,MWI,2019,243,187,130,432,39,45,152,306,67,46,18,774,431,56,233,490,54,174,1185,162,348,207,1843,16,26,16,402,37,16,Africa,584.362867276266,30.01859474
Malaysia,MYS,2000,869,153,335,2685,177,154,47,942,52,105,86,1617,452,125,1109,301,157,306,761,307,597,347,344,26,906,117,2052,58,11,Asia,4087.562593493844,111.94893646
Malaysia,MYS,2001,917,158,335,2778,175,157,48,943,52,108,92,1655,484,129,1118,309,160,325,755,306,607,365,349,26,894,117,2095,62,12,Asia,3941.122666213687,114.83911896
Malaysia,MYS,2002,966,166,338,2892,173,161,50,963,51,113,97,1740,504,135,1140,316,167,348,768,309,632,395,359,27,882,118,2172,68,12,Asia,4177.10494176499,121.4125824
Malaysia,MYS,2003,1021,178,347,3068,178,167,52,996,52,119,103,1815,516,140,1164,320,173,372,776,320,672,433,373,28,897,121,2258,70,14,Asia,4454.526763836562,141.86820984
Malaysia,MYS,2004,1066,184,350,3169,178,169,53,1007,52,123,107,1856,519,143,1156,319,176,393,768,325,698,458,376,29,889,122,2291,73,15,Asia,4924.338111265821,153.39851379
Malaysia,MYS,2005,1118,191,352,3271,177,173,54,1027,53,128,116,1926,537,147,1159,324,182,417,773,333,722,482,380,29,874,123,2336,78,15,Asia,5536.837483069492,161.62957764
Malaysia,MYS,2006,1183,202,359,3420,179,180,56,1040,53,134,125,2008,566,152,1175,336,191,440,781,339,754,519,390,30,866,126,2413,81,16,Asia,6137.150539963126,199.85577393
Malaysia,MYS,2007,1241,212,367,3565,183,186,58,1053,54,139,131,2065,593,156,1186,348,197,458,780,347,783,552,397,31,862,129,2485,85,17,Asia,7144.0002399818295,229.75820923
Malaysia,MYS,2008,1316,228,384,3783,194,196,61,1090,56,147,141,2156,628,163,1237,368,208,479,796,361,835,594,415,32,885,135,2623,91,19,Asia,8343.303381744601,262.77999878
Malaysia,MYS,2009,1370,243,401,3949,202,207,63,1131,58,155,150,2283,660,170,1277,386,222,504,824,377,886,633,431,33,907,140,2748,97,21,Asia,7167.877194233734,244.83892822
Malaysia,MYS,2010,1362,251,406,3987,203,211,64,1128,58,159,155,2356,672,171,1269,394,230,520,832,382,889,657,434,34,904,142,2792,99,21,Asia,8880.145804541093,285.02639771
Malaysia,MYS,2011,1388,263,418,4083,209,218,66,1144,59,165,161,2421,707,174,1282,411,238,531,844,394,905,685,445,35,911,145,2880,104,22,Asia,10209.371944502676,343.19876099
Malaysia,MYS,2012,1466,279,436,4183,217,227,69,1172,60,172,169,2541,752,178,1304,433,249,554,871,410,930,717,461,36,935,151,3011,110,23,Asia,10601.51045589664,371.79330444
Malaysia,MYS,2013,1495,288,449,4166,219,230,70,1160,60,175,175,2622,783,178,1285,446,253,570,883,419,933,729,468,36,957,156,3075,114,24,Asia,10727.669021554222,382.19186401
Malaysia,MYS,2014,1541,310,483,4355,237,245,74,1212,62,184,187,2794,844,188,1354,482,269,589,941,441,988,767,501,38,1024,167,3320,121,25,Asia,11045.580120759949,415.65353394
Malaysia,MYS,2015,1562,328,514,4485,252,256,78,1253,64,191,197,2938,898,195,1401,515,280,604,985,462,1035,793,528,39,1083,178,3549,125,26,Asia,9699.600463427363,370.71954346
Malaysia,MYS,2016,1578,349,553,4674,272,272,82,1285,66,200,209,3092,966,206,1483,559,296,619,1042,479,1092,833,565,41,1154,191,3860,131,27,Asia,9555.669593365588,353.64028931
Malaysia,MYS,2017,1593,369,589,4821,289,285,85,1315,68,207,219,3225,1024,214,1543,597,309,627,1092,497,1142,862,598,43,1226,203,4142,137,28,Asia,9979.704472823703,370.71844482
Malaysia,MYS,2018,1614,391,625,4975,306,297,89,1345,69,214,230,3360,1084,222,1600,636,320,639,1140,514,1192,898,632,44,1297,216,4440,142,29,Asia,11073.97897046911,416.32000732
Malaysia,MYS,2019,1628,418,670,5221,331,314,93,1391,71,223,243,3530,1153,234,1695,686,339,656,1204,534,1262,949,678,46,1380,230,4838,148,30,Asia,11132.102742941752,427.46286011
Maldives,MDV,2000,7,1,4,15,2,1,0,9,1,1,1,12,4,1,8,2,1,4,5,5,4,4,4,0,0,1,10,0,1,Asia,2209.9882313876187,219.47886658
Maldives,MDV,2001,8,1,4,16,2,1,0,9,1,1,1,12,5,1,8,3,1,4,5,5,4,4,4,0,0,1,11,0,1,Asia,3028.050830417206,229.35575867
Maldives,MDV,2002,8,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,5,4,4,4,0,0,1,11,0,1,Asia,3069.039872179113,248.91136169
Maldives,MDV,2003,8,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,4,4,5,4,0,0,1,11,0,1,Asia,3539.8015515882694,239.94584656
Maldives,MDV,2004,9,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,5,4,5,4,0,0,1,11,1,1,Asia,4060.534412813628,303.86535645
Maldives,MDV,2005,9,1,4,16,2,1,0,8,1,1,1,11,6,1,7,3,1,4,5,5,4,5,4,0,0,1,12,1,1,Asia,3789.2320135225937,334.49484253
Maldives,MDV,2006,9,1,5,16,2,1,1,8,1,1,1,12,6,1,7,3,1,4,5,5,4,5,4,0,0,1,12,1,1,Asia,5010.163424845654,403.23681641
Maldives,MDV,2007,10,1,5,17,2,1,1,8,1,1,1,12,6,1,7,3,1,5,5,5,4,5,4,0,0,1,13,1,1,Asia,5746.64425436129,477.29180908
Maldives,MDV,2008,10,2,5,18,2,2,1,9,1,1,1,12,6,1,7,3,1,5,5,5,4,6,4,0,0,1,13,1,1,Asia,6743.130962811249,773.50537109
Maldives,MDV,2009,11,2,5,18,2,2,1,9,1,2,1,13,7,2,7,3,1,5,5,5,4,6,4,0,0,1,14,1,1,Asia,6719.330267759869,678.17913818
Maldives,MDV,2010,11,2,5,19,2,2,1,9,1,2,1,13,7,2,7,3,1,5,5,5,4,7,4,0,0,1,14,1,1,Asia,7158.061421313589,607.55407715
Maldives,MDV,2011,12,2,5,19,2,2,1,9,1,2,1,14,7,2,7,4,1,6,5,6,5,7,4,0,0,1,15,1,1,Asia,7409.331903101748,587.003479
Maldives,MDV,2012,12,2,6,20,2,2,1,9,1,2,1,14,8,2,8,4,1,6,5,6,5,8,4,0,0,1,16,1,1,Asia,7447.4156046143935,645.9107666
Maldives,MDV,2013,13,2,6,20,2,2,1,9,1,2,1,15,8,2,8,4,1,6,5,6,5,8,4,0,0,1,17,1,1,Asia,8222.558035766428,670.5512085
Maldives,MDV,2014,13,2,6,21,2,2,1,10,1,2,2,15,8,2,8,4,1,6,5,6,5,9,4,0,0,2,17,1,1,Asia,8872.128379428998,702.09460449
Maldives,MDV,2015,14,2,6,22,2,2,1,10,1,2,2,16,8,2,8,4,1,7,5,7,6,9,4,0,1,2,18,1,1,Asia,9480.431514201016,823.19146729
Maldives,MDV,2016,14,3,6,23,2,2,1,10,1,2,2,17,9,2,8,4,1,7,5,7,6,10,5,0,1,2,19,1,1,Asia,9708.141347504785,993.4720459
Maldives,MDV,2017,15,3,7,24,2,2,1,11,1,2,2,18,9,2,9,4,1,7,5,7,6,10,5,0,1,2,21,1,1,Asia,10194.74614770433,932.76409912
Maldives,MDV,2018,16,3,7,25,2,2,1,11,1,2,2,19,10,2,9,5,1,8,6,8,7,11,5,0,1,2,22,1,1,Asia,11034.723597163476,804.87316895
Maldives,MDV,2019,16,3,8,27,2,2,1,12,1,3,2,20,10,2,10,5,2,8,6,8,7,12,6,0,1,2,24,1,1,Asia,11349.859264223483,851.50939941
Mali,MLI,2000,846,45,53,324,50,50,27,202,21,29,12,450,234,18,978,447,43,40,652,52,43,124,129,5,8,14,315,13,6,Africa,263.4983842448285,14.40369606
Mali,MLI,2001,834,47,54,333,51,50,28,205,22,30,13,457,241,18,986,457,44,42,653,56,44,128,131,5,8,15,323,14,6,Africa,299.4121753162544,13.53201008
Mali,MLI,2002,847,52,55,345,52,52,29,219,23,31,14,465,252,19,1008,472,45,44,658,63,46,134,135,6,8,15,336,15,6,Africa,326.96665905493546,16.34097862
Mali,MLI,2003,860,55,57,356,53,53,29,224,23,32,14,470,261,19,1023,483,45,45,658,68,47,140,139,6,9,16,346,15,6,Africa,381.9485462792268,19.29074669
Mali,MLI,2004,873,57,58,369,55,54,30,228,23,33,15,476,273,20,1046,498,46,47,659,72,48,145,143,6,9,16,358,16,6,Africa,427.7173199746127,22.31697845
Mali,MLI,2005,889,60,60,380,56,55,31,233,23,33,15,483,283,20,1067,509,47,49,662,76,49,151,147,6,9,17,370,17,6,Africa,473.995046803835,24.62490082
Mali,MLI,2006,906,63,62,392,58,56,32,240,24,34,16,493,295,20,1091,507,48,51,668,81,51,158,151,6,9,17,384,17,6,Africa,506.9118386995722,27.65664291
Mali,MLI,2007,938,65,64,409,60,58,33,246,25,36,16,507,306,21,1127,515,49,53,681,84,53,166,157,7,10,18,400,18,6,Africa,579.257140881674,30.4286499
Mali,MLI,2008,964,70,67,423,62,59,34,258,26,37,17,519,317,22,1155,526,50,56,688,91,55,174,161,7,10,19,415,19,7,Africa,676.1270011440046,34.10210419
Mali,MLI,2009,992,74,70,440,64,61,35,268,27,38,18,533,329,22,1188,540,51,58,697,97,57,182,167,7,11,20,431,20,7,Africa,680.6499585875573,35.57485199
Mali,MLI,2010,1032,76,72,454,66,62,36,274,28,39,18,550,338,23,1212,554,53,61,709,100,60,190,172,8,11,20,446,20,7,Africa,688.3278658585583,32.20457458
Mali,MLI,2011,1054,78,74,466,67,63,36,278,28,40,19,568,346,24,1227,563,54,63,718,101,61,197,175,8,11,21,458,21,7,Africa,810.1825560361287,32.52763748
Mali,MLI,2012,1076,81,76,478,68,65,37,286,29,41,19,582,355,24,1249,576,55,65,730,105,63,203,179,8,11,21,470,22,7,Africa,753.3921375019053,28.26860619
Mali,MLI,2013,1106,83,78,490,70,66,38,292,30,42,20,603,365,25,1276,589,56,67,747,107,64,209,184,8,12,22,484,22,7,Africa,778.7970527988163,30.87219429
Mali,MLI,2014,1140,85,81,507,72,68,40,301,31,43,20,627,374,25,1304,605,58,70,767,111,67,217,188,9,12,23,500,23,8,Africa,818.4303413922155,36.67969894
Mali,MLI,2015,1184,89,84,529,75,70,41,314,32,45,21,654,390,26,1343,628,60,74,789,116,70,228,195,9,13,24,521,24,8,Africa,723.5042049476626,29.7465477
Mali,MLI,2016,1252,99,89,557,79,73,44,343,35,47,22,692,407,28,1400,657,63,79,824,128,76,243,206,10,14,25,550,26,8,Africa,750.0518091022951,28.3053112
Mali,MLI,2017,1309,105,93,582,82,76,46,359,37,49,23,724,425,29,1446,683,65,83,850,135,80,257,214,11,14,27,576,27,9,Africa,795.6828015537648,29.23488998
Mali,MLI,2018,1341,107,96,601,84,78,47,366,37,51,24,752,439,30,1474,704,67,87,873,138,82,268,220,12,15,27,596,28,9,Africa,856.3565965506028,31.96352005
Mali,MLI,2019,1372,109,99,618,86,79,48,373,38,52,25,777,451,31,1499,722,68,91,894,141,84,279,225,12,15,28,615,29,9,Africa,840.1757463662992,32.61206436
Malta,MLT,2000,11,16,8,133,8,7,6,26,3,11,7,91,39,4,44,28,11,26,7,20,24,48,14,1,5,4,88,3,5,Europe,10432.328062167977,647.10150146
