Country Name,Country Code,Year,Current health expenditure per capita (current US$),GDP per capita (current US$)
Late-demographic dividend,LTE,1982,,911.2678594609498
Late-demographic dividend,LTE,1983,,924.4685555342048
Late-demographic dividend,LTE,1984,,931.3655503846855
Late-demographic dividend,LTE,1985,,899.1698523091543
Late-demographic dividend,LTE,1986,,897.7045718168692
Late-demographic dividend,LTE,1987,,990.6223677302578
Late-demographic dividend,LTE,1988,,1112.0688445145222
Late-demographic dividend,LTE,1989,,1108.664481123937
Late-demographic dividend,LTE,1990,,1119.03258741667
Late-demographic dividend,LTE,1991,,1105.5556201406969
Late-demographic dividend,LTE,1992,,1131.2705218312103
Late-demographic dividend,LTE,1993,,1223.1370883233385
Late-demographic dividend,LTE,1994,,1268.6296802466547
Late-demographic dividend,LTE,1995,,1542.8582924795444
Late-demographic dividend,LTE,1996,,1685.1685815231372
Late-demographic dividend,LTE,1997,,1747.5808849089967
Late-demographic dividend,LTE,1998,,1669.2695267171844
Late-demographic dividend,LTE,1999,,1529.7304752098169
Late-demographic dividend,LTE,2000,88.43035794092283,1666.7679467842945
Late-demographic dividend,LTE,2001,89.24007041201124,1710.5901160927644
Late-demographic dividend,LTE,2022,,12072.767190059743
Latin America & Caribbean,LCN,2002,237.9432665668208,3830.80615401614
Latin America & Caribbean,LCN,2003,246.37628387848704,3852.888700310189
Latin America & Caribbean,LCN,2004,280.4371641583255,4374.332619221765
Latin America & Caribbean,LCN,2005,337.7308435174388,5214.197324701719
Latin America & Caribbean,LCN,2006,401.333164970236,6028.742890722512
Latin America & Caribbean,LCN,2007,478.72312548039633,7015.103332088064
Latin America & Caribbean,LCN,2008,548.8056462729347,8055.565991961276
Latin America & Caribbean,LCN,2009,552.210539004159,7478.716443743496
Latin America & Caribbean,LCN,2010,650.4225519532376,9164.566396548107
Latin America & Caribbean,LCN,2011,725.7895701984032,10306.43065568612
Latin America & Caribbean,LCN,2012,727.5339025403485,10311.907062618016
Latin America & Caribbean,LCN,2013,751.8209138842192,10450.94094141676
Latin America & Caribbean,LCN,2014,756.4371568108384,10539.374412819783
Latin America & Caribbean,LCN,2015,668.8071911963483,8723.135457151955
Latin America & Caribbean,LCN,2016,628.4694242281603,8421.148076764703
Latin America & Caribbean,LCN,2017,719.005585689328,9255.8059757905
Latin America & Caribbean,LCN,2018,668.4810917637553,8977.992553124275
Latin America & Caribbean,LCN,2019,655.1440074890781,8772.56219413791
Latin America & Caribbean,LCN,2020,594.3923456649173,7393.174718556583
Latin America & Caribbean,LCN,2021,,8478.6334058771
Latin America & Caribbean,LCN,1989,,2324.641555654962
Latin America & Caribbean,LCN,1990,,2670.5160062449795
Latin America & Caribbean,LCN,1991,,2789.4077134904505
Latin America & Caribbean,LCN,1992,,2972.15720845284
Latin America & Caribbean,LCN,1993,,3446.9778143509934
Latin America & Caribbean,LCN,1994,,3828.91811244129
Latin America & Caribbean,LCN,1995,,4025.557802273665
Latin America & Caribbean,LCN,1996,,4285.045013588231
Latin America & Caribbean,LCN,1997,,4623.208385024759
Latin America & Caribbean,LCN,1998,,4607.77774350488
Latin America & Caribbean,LCN,1999,,4101.821971713994
Latin America & Caribbean,LCN,2000,284.7577097385718,4463.777455282199
Latin America & Caribbean,LCN,2001,279.0436867807653,4318.037792504888
Latin America & Caribbean,LCN,2022,,9559.213455575664
Latin America & Caribbean (excluding high income),LAC,2002,230.1828266170076,3653.3983219266192
Latin America & Caribbean (excluding high income),LAC,2003,240.9267069345144,3681.472780791216
Latin America & Caribbean (excluding high income),LAC,2004,273.01513795181245,4140.534173651782
Latin America & Caribbean (excluding high income),LAC,2005,331.16741870427273,4942.703288617885
Latin America & Caribbean (excluding high income),LAC,2006,386.57038931398847,5694.990404910781
Latin America & Caribbean (excluding high income),LAC,2007,462.4339858722849,6646.140744899797
Latin America & Caribbean (excluding high income),LAC,2008,531.3778022197865,7594.32117307178
Latin America & Caribbean (excluding high income),LAC,2009,525.9900177812248,6964.380097406543
Latin America & Caribbean (excluding high income),LAC,2010,625.1027932633161,8616.309422413286
Latin America & Caribbean (excluding high income),LAC,2011,711.0736960240863,9945.024681020735
Latin America & Caribbean (excluding high income),LAC,2012,706.090241082141,9792.188957230665
Latin America & Caribbean (excluding high income),LAC,2013,735.4078016809071,9937.19652727501
Latin America & Caribbean (excluding high income),LAC,2014,740.8697252559147,9870.617653964468
Latin America & Caribbean (excluding high income),LAC,2015,655.6811685200942,8301.02679356578
Latin America & Caribbean (excluding high income),LAC,2016,615.322505076508,7972.032188391119
Latin America & Caribbean (excluding high income),LAC,2017,706.9434274633628,8788.350267500453
Latin America & Caribbean (excluding high income),LAC,2018,657.0681655550258,8446.59232232899
Latin America & Caribbean (excluding high income),LAC,2019,646.095712394876,8246.5166728875
Latin America & Caribbean (excluding high income),LAC,2020,582.3769258861533,6889.469860823711
Latin America & Caribbean (excluding high income),LAC,2021,,7873.980781599317
Latin America & Caribbean (excluding high income),LAC,1989,,2253.413987940537
Latin America & Caribbean (excluding high income),LAC,1990,,2610.169407393233
Latin America & Caribbean (excluding high income),LAC,1991,,2713.5301297115634
Latin America & Caribbean (excluding high income),LAC,1992,,2873.685513871337
Latin America & Caribbean (excluding high income),LAC,1993,,3389.4499336919444
Latin America & Caribbean (excluding high income),LAC,1994,,3790.509992485091
Latin America & Caribbean (excluding high income),LAC,1995,,3921.026445006088
Latin America & Caribbean (excluding high income),LAC,1996,,4209.756793860662
Latin America & Caribbean (excluding high income),LAC,1997,,4520.318978240933
Latin America & Caribbean (excluding high income),LAC,1998,,4487.530995528931
Latin America & Caribbean (excluding high income),LAC,1999,,3924.4904479930983
Latin America & Caribbean (excluding high income),LAC,2000,275.640522464651,4277.234870871152
Latin America & Caribbean (excluding high income),LAC,2001,268.5408521527313,4112.631623307362
Latin America & Caribbean (excluding high income),LAC,2022,,8971.780371683848
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,237.73194578371007,3704.37056516664
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,245.97274102002137,3717.752693862482
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,280.60802699155767,4239.134122082767
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,337.02404025829304,5085.544113855708
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,400.7679785813595,5904.565855626846
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,476.0296978727051,6903.2421645212335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,546.7274763701281,7963.23061661274
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,548.895329677054,7367.391621832223
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,650.5134026227615,9093.173824202837
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,725.709157129154,10246.029956714769
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,729.2005958580487,10241.575134543988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,751.8571090098891,10377.011616391534
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,753.6593375628428,10460.214588345654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,662.0787686419068,8577.487765906695
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,620.942330710802,8258.06618377099
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,713.1355906267025,9106.598873439474
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,661.9069979965205,8817.701108568437
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,647.6657782493592,8593.061307765685
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,582.7832187499795,7186.562493139507
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,,8262.542085324942
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,,2252.6859981003
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,,2601.4311499034848
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,,2731.8168392382368
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,,2921.374890927222
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,,3405.715089171337
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,,3780.017632939042
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,,3972.4715238984327
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,,4245.791381638467
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,,4581.873257491509
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,,4552.251300580859
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,,4018.380346527852
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,286.43625987630526,4378.437113719793
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,280.1497427242668,4212.788888669465
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,,9324.959304229347
Latvia,LVA,2002,237.29516602,4136.933296889507
Latvia,LVA,2003,280.50878906,5145.19523190241
Latvia,LVA,2004,393.29806519,6378.666520571151
Latvia,LVA,2005,440.80975342,7594.902384313617
Latvia,LVA,2006,552.30157471,9723.446901747788
Latvia,LVA,2007,775.19152832,14113.52912773267
Latvia,LVA,2008,913.52148438,16467.14368794046
Latvia,LVA,2009,744.66162109,12331.928552408934
Latvia,LVA,2010,689.07720947,11420.994003283577
Latvia,LVA,2011,764.59173584,13338.96223508517
Latvia,LVA,2012,745.51745605,13847.33793931943
Latvia,LVA,2013,807.13000488,15007.4918561719
Latvia,LVA,2014,856.76654053,15742.391338190771
Latvia,LVA,2015,775.86431885,13786.45679531137
Latvia,LVA,2016,874.79772949,14331.751588504894
Latvia,LVA,2017,932.50158691,15695.11515410587
Latvia,LVA,2018,1101.49255371,17865.031094764225
Latvia,LVA,2019,1183.1151123,17883.349411321666
Latvia,LVA,2020,1313.35412598,18096.202707339373
Latvia,LVA,2021,,20930.398237418864
Latvia,LVA,1995,,2329.576732525517
Latvia,LVA,1996,,2431.7089996161617
Latvia,LVA,1997,,2683.2413681236967
Latvia,LVA,1998,,2973.534842526808
Latvia,LVA,1999,,3151.5770181735443
Latvia,LVA,2000,181.57072449,3361.6408688027504
Latvia,LVA,2001,205.02047729,3578.001900413506
Latvia,LVA,2022,,21779.504257282504
Least developed countries: UN classification,LDC,1980,,282.7759555975223
Least developed countries: UN classification,LDC,1981,,285.3744014891293
Least developed countries: UN classification,LDC,2002,12.932614783165224,334.69592481316187
Least developed countries: UN classification,LDC,2003,14.80678289973484,368.45684067286953
Least developed countries: UN classification,LDC,2004,17.49166335835837,412.4471412742204
Least developed countries: UN classification,LDC,2005,19.65936047410136,475.1875694374674
Least developed countries: UN classification,LDC,2006,23.11940233409396,539.5177103313264
Least developed countries: UN classification,LDC,2007,27.326633870476684,635.0847101446809
Least developed countries: UN classification,LDC,2008,31.93341427742659,761.6288665359989
Least developed countries: UN classification,LDC,2009,32.69321640467172,748.5219229626911
Least developed countries: UN classification,LDC,2010,33.69181963027648,835.6930127948692
Least developed countries: UN classification,LDC,2011,38.13617716179389,937.5833583118095
Least developed countries: UN classification,LDC,2012,38.68395989247274,956.4768898207844
Least developed countries: UN classification,LDC,2013,42.42156237897927,1009.8614796894084
Least developed countries: UN classification,LDC,2014,44.37050761733083,1062.5311760635882
Least developed countries: UN classification,LDC,2015,44.21538091159224,1002.9703416350052
Least developed countries: UN classification,LDC,2016,42.57635035404993,1022.7927625496782
Least developed countries: UN classification,LDC,2017,42.91522542597114,1115.002972263958
Least developed countries: UN classification,LDC,2018,42.06469826784598,1066.106183463619
Least developed countries: UN classification,LDC,2019,42.465087076799406,1098.2561552129769
Least developed countries: UN classification,LDC,2020,43.69755980803505,1081.3525151542333
Least developed countries: UN classification,LDC,2021,,1151.571314901893
Least developed countries: UN classification,LDC,1982,,269.2490482284909
Least developed countries: UN classification,LDC,1983,,255.2962676115133
Least developed countries: UN classification,LDC,1984,,258.079478893242
Least developed countries: UN classification,LDC,1985,,255.66640413032505
Least developed countries: UN classification,LDC,1986,,270.98953027300286
Least developed countries: UN classification,LDC,1987,,289.4027459228552
Least developed countries: UN classification,LDC,1988,,313.3769669427232
Least developed countries: UN classification,LDC,1989,,329.4233359500027
Least developed countries: UN classification,LDC,1990,,372.8326397607785
Least developed countries: UN classification,LDC,1991,,394.0585427606153
Least developed countries: UN classification,LDC,1992,,298.151115538626
Least developed countries: UN classification,LDC,1993,,299.9172647716191
Least developed countries: UN classification,LDC,1994,,285.5293688105358
Least developed countries: UN classification,LDC,1995,,284.38229353996707
Least developed countries: UN classification,LDC,1996,,289.2050571685898
Least developed countries: UN classification,LDC,1997,,295.4086281276967
Least developed countries: UN classification,LDC,1998,,297.2289329761715
Least developed countries: UN classification,LDC,1999,,299.2055206361975
Least developed countries: UN classification,LDC,2000,12.09348227976663,332.9561611351618
Least developed countries: UN classification,LDC,2001,11.940559401953566,314.7299495379072
Least developed countries: UN classification,LDC,2022,,1266.6437633223618
Lebanon,LBN,2002,393.22479248,4307.100826994911
Lebanon,LBN,2003,375.07540894,4458.108580375399
Lebanon,LBN,2004,369.98364258,4625.304246732653
Lebanon,LBN,2005,349.50186157,4630.009213533005
Lebanon,LBN,2006,404.09649658,4665.962801345467
Lebanon,LBN,2007,441.85903931,5162.032958803581
Lebanon,LBN,2008,465.74645996,5957.696754115483
Lebanon,LBN,2009,501.01275635,7149.791498048403
Lebanon,LBN,2010,572.42016602,7695.245414572785
Lebanon,LBN,2011,647.17022705,7914.109568164496
Lebanon,LBN,2012,595.36676025,8500.180562940295
Lebanon,LBN,2013,583.47650146,8255.20921055985
Lebanon,LBN,2014,576.65460205,7665.379691862562
Lebanon,LBN,2015,578.64581299,7802.751367697762
Lebanon,LBN,2016,647.56518555,8172.299475991326
Lebanon,LBN,2017,677.37438965,8679.89742212366
Lebanon,LBN,2018,745.14544678,9225.845154869012
Lebanon,LBN,2019,731.67156982,8925.421860170723
Lebanon,LBN,2020,994.48999023,5599.957522607335
Lebanon,LBN,2021,,4136.146575160125
Lebanon,LBN,1988,,958.4605773118358
Lebanon,LBN,1989,,770.9536649560873
Lebanon,LBN,1990,,789.8503920644089
Lebanon,LBN,1991,,1279.1806257385
Lebanon,LBN,1992,,1560.198707617415
Lebanon,LBN,1993,,2079.6461744057437
Lebanon,LBN,1994,,2468.819840565469
Lebanon,LBN,1995,,2959.560851126761
Lebanon,LBN,1996,,3393.503399172505
Lebanon,LBN,1997,,3834.856217109568
Lebanon,LBN,1998,,4127.320054236339
Lebanon,LBN,1999,,4091.994006905032
Lebanon,LBN,2000,426.55792236,3994.861143888893
Lebanon,LBN,2001,417.78192139,4021.177263232729
Lesotho,LSO,1960,,46.866637619647584
Lesotho,LSO,1961,,46.91841281649336
Lesotho,LSO,1962,,53.346497820141806
Lesotho,LSO,1963,,58.13591894585043
Lesotho,LSO,1964,,62.26210176514245
Lesotho,LSO,1965,,63.797607644566256
Lesotho,LSO,1966,,63.862760697026914
Lesotho,LSO,1967,,64.49068778908514
Lesotho,LSO,1968,,64.47690580992268
Lesotho,LSO,1969,,66.77535442314075
Lesotho,LSO,1970,,67.16291997996153
Lesotho,LSO,1971,,72.15944933752934
Lesotho,LSO,1972,,73.7423471114688
Lesotho,LSO,1973,,106.71487108036392
Lesotho,LSO,1974,,128.34379375946637
Lesotho,LSO,1975,,122.97430965365407
Lesotho,LSO,1976,,117.51899907122068
Lesotho,LSO,1977,,149.34318704976462
Lesotho,LSO,1978,,200.2459911693445
Lesotho,LSO,1979,,211.9446193764904
Lesotho,LSO,1980,,306.5646945195912
Lesotho,LSO,1981,,299.9569839247325
Lesotho,LSO,2002,23.89210892,388.3674763774435
Lesotho,LSO,2003,31.89407539,580.9372838289976
Lesotho,LSO,2004,40.89277649,761.1810387917227
Lesotho,LSO,2005,41.15412903,850.7753155075558
Lesotho,LSO,2006,48.88100433,910.6185633983624
Lesotho,LSO,2007,65.32460022,848.0773719292492
Lesotho,LSO,2008,68.39270782,885.65930324266
Lesotho,LSO,2009,80.08053589,866.4751271819905
Lesotho,LSO,2010,95.65953827,1104.8115468316987
Lesotho,LSO,2011,122.87641144,1265.8579450851223
Lesotho,LSO,2012,114.64916229,1205.8599848100205
Lesotho,LSO,2013,112.7722702,1141.3609231718008
Lesotho,LSO,2014,109.91875458,1165.050650024159
Lesotho,LSO,2015,100.82910156,1113.8368345361157
Lesotho,LSO,2016,85.99642944,994.2397640620668
Lesotho,LSO,2017,108.04336548,1062.4561920176045
Lesotho,LSO,2018,122.02838135,1162.9788541207165
Lesotho,LSO,2019,120.54795837,1061.2233561806702
Lesotho,LSO,2020,107.09906769,917.3563812584418
Lesotho,LSO,2021,,1029.506189128693
Lesotho,LSO,1982,,234.30658289467092
Lesotho,LSO,1983,,252.68997939607107
Lesotho,LSO,1984,,211.7654983421284
Lesotho,LSO,1985,,166.15972309765212
Lesotho,LSO,1986,,192.1073428971337
Lesotho,LSO,1987,,237.0705036978788
Lesotho,LSO,1988,,271.3196326081745
Lesotho,LSO,1989,,280.35298274258577
Lesotho,LSO,1990,,331.5237678238759
Lesotho,LSO,1991,,384.9805421664464
Lesotho,LSO,1992,,447.1491695779172
Lesotho,LSO,1993,,443.1672299948175
Lesotho,LSO,1994,,459.6627443971552
Lesotho,LSO,1995,,518.0212391936733
Lesotho,LSO,1996,,483.9207512077896
Lesotho,LSO,1997,,505.93880332076697
Lesotho,LSO,1998,,467.58796191501307
Lesotho,LSO,1999,,457.7043424751356
Lesotho,LSO,2000,23.77390099,443.9499496759258
Lesotho,LSO,2001,28.24092102,412.9622961843892
Lesotho,LSO,2022,,969.9357601594056
Liberia,LBR,2002,8.94630146,302.88188684633303
Liberia,LBR,2003,8.45924568,242.4499371672188
Liberia,LBR,2004,26.28619003,287.27469193232105
Liberia,LBR,2005,28.07880402,290.5412149092648
Liberia,LBR,2006,27.27500725,323.8412257694268
Liberia,LBR,2007,40.01174545,377.9516287980973
Liberia,LBR,2008,39.94613266,456.1446998813654
Liberia,LBR,2009,42.61408234,452.7452288898575
Liberia,LBR,2010,43.90929031,497.0203653970342
Liberia,LBR,2011,52.78616333,573.5264221565837
Liberia,LBR,2012,54.16405106,644.4555767428332
Liberia,LBR,2013,57.03699493,717.635753333907
Liberia,LBR,2014,62.92842484,713.7348823892031
Liberia,LBR,2015,71.16944885,699.6629468539646
Liberia,LBR,2016,68.2051239,722.1312267894181
Liberia,LBR,2017,68.9161911,706.8926919748465
Liberia,LBR,2018,65.74718475,700.0370393777057
Liberia,LBR,2019,52.09077454,665.8784475684358
Liberia,LBR,2020,56.70612335,597.5296918930478
Liberia,LBR,2021,,675.6631858491597
Liberia,LBR,2000,12.80886555,301.8764696617602
Liberia,LBR,2001,10.65423679,303.85880560012447
Liberia,LBR,2022,,754.5328429147445
Libya,LBY,2002,185.19685364,3789.205269724625
Libya,LBY,2003,192.35475159,4738.828475450602
Libya,LBY,2004,202.57089233,5823.637943405231
Libya,LBY,2005,210.62667847,8108.052607942325
Libya,LBY,2006,231.38442993,10060.361041074972
Libya,LBY,2007,269.94934082,11158.1122737785
Libya,LBY,2008,312.46572876,13921.899234611245
Libya,LBY,2009,342.55401611,9560.803807871096
Libya,LBY,2010,380.92901611,11611.35859542607
Libya,LBY,2011,312.84854126,7784.133213714618
Libya,LBY,2012,,15765.419790667653
Libya,LBY,2013,,12589.52971483578
Libya,LBY,2014,,9408.752546341151
Libya,LBY,2015,,7867.515731143904
Libya,LBY,2016,,7945.006050159646
Libya,LBY,2017,,10529.116268745507
Libya,LBY,2018,,11838.298707210948
Libya,LBY,2019,,10542.429020104197
Libya,LBY,2020,,7034.658364332583
Libya,LBY,2021,,5908.9513231651
Libya,LBY,1990,,6821.874017267428
Libya,LBY,1991,,7368.032883558603
Libya,LBY,1992,,7623.931967613806
Libya,LBY,1993,,6745.925687338599
Libya,LBY,1994,,6164.34127563338
Libya,LBY,1995,,5396.375073967614
Libya,LBY,1996,,5785.1137552657365
Libya,LBY,1997,,6262.489467985173
Libya,LBY,1998,,5471.08689098625
Libya,LBY,1999,,7112.671615191413
Libya,LBY,2000,254.31530762,7424.353471567224
Libya,LBY,2001,261.96295166,6465.622202619835
Libya,LBY,2022,,6716.095984623283
Liechtenstein,LIE,1970,,4272.339174136592
Liechtenstein,LIE,1971,,4874.740685683219
Liechtenstein,LIE,1972,,5712.078330536284
Liechtenstein,LIE,1973,,7457.142670240425
Liechtenstein,LIE,1974,,8568.798696090698
Liechtenstein,LIE,1975,,10698.614930682288
Liechtenstein,LIE,1976,,11636.885055851852
Liechtenstein,LIE,1977,,12750.204574245372
Liechtenstein,LIE,1978,,18050.488237318204
Liechtenstein,LIE,1979,,20440.896343511813
Liechtenstein,LIE,1980,,21385.40826685441
Liechtenstein,LIE,1981,,20186.528451214213
Liechtenstein,LIE,2002,,79797.54689049583
Liechtenstein,LIE,2003,,90317.73680651876
Liechtenstein,LIE,2004,,100710.60634823394
Liechtenstein,LIE,2005,,105751.49891282756
Liechtenstein,LIE,2006,,114652.2424301743
Liechtenstein,LIE,2007,,130908.38967893834
Liechtenstein,LIE,2008,,143540.5734325911
Liechtenstein,LIE,2009,,126261.39728298195
Liechtenstein,LIE,2010,,141466.82732414364
Liechtenstein,LIE,2011,,158603.60896670714
Liechtenstein,LIE,2012,,149461.78557145988
Liechtenstein,LIE,2013,,173659.4117990889
Liechtenstein,LIE,2014,,179467.5161667774
Liechtenstein,LIE,2015,,167809.2698748335
Liechtenstein,LIE,2016,,165845.99520065196
Liechtenstein,LIE,2017,,170875.68206743096
Liechtenstein,LIE,2018,,175286.67902468395
Liechtenstein,LIE,2019,,167259.16031181638
Liechtenstein,LIE,2020,,165287.18676651176
Liechtenstein,LIE,2021,,197504.54893625792
Liechtenstein,LIE,1982,,20323.747918996207
Liechtenstein,LIE,1983,,20112.209744408003
Liechtenstein,LIE,1984,,19024.26161441876
Liechtenstein,LIE,1985,,19752.608267820757
Liechtenstein,LIE,1986,,28696.11556022165
Liechtenstein,LIE,1987,,38227.034927420245
Liechtenstein,LIE,1988,,41574.49438224889
Liechtenstein,LIE,1989,,39495.84939215647
Liechtenstein,LIE,1990,,49418.01551796404
Liechtenstein,LIE,1991,,50883.16998592718
Liechtenstein,LIE,1992,,55142.727745871525
Liechtenstein,LIE,1993,,55747.2092725543
Liechtenstein,LIE,1994,,63984.288197566966
Liechtenstein,LIE,1995,,78618.48691159811
Liechtenstein,LIE,1996,,79905.95760354798
Liechtenstein,LIE,1997,,72344.65857377501
Liechtenstein,LIE,1998,,77033.21236479151
Liechtenstein,LIE,1999,,81683.45550172086
Liechtenstein,LIE,2000,,75210.13317759111
Liechtenstein,LIE,2001,,74658.45394225598
Lithuania,LTU,2002,254.36688232,4141.592701801019
Lithuania,LTU,2003,338.86306763,5499.428989113867
Lithuania,LTU,2004,366.95968628,6700.327191893822
Lithuania,LTU,2005,438.93267822,7854.765278678553
Lithuania,LTU,2006,536.05737305,9230.707981025207
Lithuania,LTU,2007,704.29315186,12285.44705370142
Lithuania,LTU,2008,936.50933838,14944.996652175008
Lithuania,LTU,2009,864.73638916,11820.776159135929
Lithuania,LTU,2010,805.2244873,11987.508411647046
Lithuania,LTU,2011,925.47161865,14376.94786439316
Lithuania,LTU,2012,896.93707275,14367.70942487197
Lithuania,LTU,2013,958.92718506,15729.652466651236
Lithuania,LTU,2014,1021.23297119,16551.018202077976
Lithuania,LTU,2015,920.19976807,14263.964577349474
Lithuania,LTU,2016,988.5279541,15008.31324455258
Lithuania,LTU,2017,1083.30334473,16885.407394837326
Lithuania,LTU,2018,1249.03100586,19186.359591640987
Lithuania,LTU,2019,1369.97949219,19615.549145017467
Lithuania,LTU,2020,1522.16845703,20381.855782747814
Lithuania,LTU,2021,1839.90185547,23849.6156993566
Lithuania,LTU,1995,,2167.7925821145423
Lithuania,LTU,1996,,2327.4348569549907
Lithuania,LTU,1997,,2830.278070891312
Lithuania,LTU,1998,,3166.666532645085
Lithuania,LTU,1999,,3113.179060198587
Lithuania,LTU,2000,217.1761322,3293.2299786708563
Lithuania,LTU,2001,218.81802368,3525.7936318546144
Lithuania,LTU,2022,,25064.80891472905
Low & middle income,LMY,1960,,149.24736354450928
Low & middle income,LMY,1961,,145.55884900104914
Low & middle income,LMY,1962,,144.64992762907767
Low & middle income,LMY,1963,,155.31776860320835
Low & middle income,LMY,1964,,172.67133168345518
Low & middle income,LMY,1965,,186.00925687302092
Low & middle income,LMY,1966,,184.61925637960297
Low & middle income,LMY,1967,,187.6876311074716
Low & middle income,LMY,1968,,192.56259445365535
Low & middle income,LMY,1969,,209.2271176243484
Low & middle income,LMY,1970,,225.31676903469213
Low & middle income,LMY,1971,,234.5004539094209
Low & middle income,LMY,1972,,256.1464048071039
Low & middle income,LMY,1973,,310.0440938239039
Low & middle income,LMY,1974,,379.3968964819098
Low & middle income,LMY,1975,,422.0479173333249
Low & middle income,LMY,1976,,440.2965914092811
Low & middle income,LMY,1977,,483.8562997287301
Low & middle income,LMY,1978,,548.5526330939435
Low & middle income,LMY,1979,,648.0869490294419
Low & middle income,LMY,1980,,770.5207611479425
Low & middle income,LMY,1981,,840.4340403455639
Low & middle income,LMY,2002,59.828314700404086,1204.1194976913682
Low & middle income,LMY,2003,67.04175603669789,1336.4341945366034
Low & middle income,LMY,2004,77.46989719603764,1562.4510045872917
Low & middle income,LMY,2005,91.22090258202022,1832.741990018903
Low & middle income,LMY,2006,105.40075884678804,2144.010709033173
Low & middle income,LMY,2007,126.38809167030944,2611.951566063423
Low & middle income,LMY,2008,150.9623515390309,3081.8953101594534
Low & middle income,LMY,2009,155.00481952531328,2971.125973690425
Low & middle income,LMY,2010,177.8551481911402,3566.881093615164
Low & middle income,LMY,2011,206.7161985050191,4148.799231625169
Low & middle income,LMY,2012,219.7489453251627,4355.4822148809
Low & middle income,LMY,2013,235.9088501206934,4547.879824279362
Low & middle income,LMY,2014,241.0169318143018,4640.414993156177
Low & middle income,LMY,2015,230.05746828568135,4342.59521272138
Low & middle income,LMY,2016,226.7986033305055,4320.050192729122
Low & middle income,LMY,2017,247.14019193459103,4688.840218191469
Low & middle income,LMY,2018,258.2023965234635,4908.171921015642
Low & middle income,LMY,2019,267.0516531018968,4966.260460194493
Low & middle income,LMY,2020,274.2842445668004,4735.357322170518
Low & middle income,LMY,2021,,5526.296134636393
Low & middle income,LMY,1982,,793.621208371934
Low & middle income,LMY,1983,,774.5190812982626
Low & middle income,LMY,1984,,775.2281700565102
Low & middle income,LMY,1985,,759.2814634104402
Low & middle income,LMY,1986,,760.9588324730406
Low & middle income,LMY,1987,,789.240433275245
Low & middle income,LMY,1988,,828.8981038259894
Low & middle income,LMY,1989,,824.823645461355
Low & middle income,LMY,1990,,905.5900990056864
Low & middle income,LMY,1991,,862.0198683678715
Low & middle income,LMY,1992,,881.8817712722458
Low & middle income,LMY,1993,,964.5682136515272
Low & middle income,LMY,1994,,988.3662721125002
Low & middle income,LMY,1995,,1094.7049429807469
Low & middle income,LMY,1996,,1184.4866164041107
Low & middle income,LMY,1997,,1234.566512253295
Low & middle income,LMY,1998,,1184.1543790931237
Low & middle income,LMY,1999,,1109.820171561701
Low & middle income,LMY,2000,60.570926129265,1198.0056483065307
Low & middle income,LMY,2001,60.67392742783697,1191.8308884923483
Low & middle income,LMY,2022,,5811.430474941765
Low income,LIC,1981,,361.7806669740457
Low income,LIC,2002,14.177912196963076,496.80901264675526
Low income,LIC,2003,15.946187469570118,526.0221731490242
Low income,LIC,2004,18.58547749965335,600.2310245967222
Low income,LIC,2005,21.425872230553523,698.1465900876275
Low income,LIC,2006,25.29690665370228,783.2779039095387
Low income,LIC,2007,30.729037535254086,915.1559765052464
Low income,LIC,2008,34.802248939025134,1066.1418565826848
Low income,LIC,2009,35.60705869138555,1064.1222519837474
Low income,LIC,2010,36.065515049573214,1162.9690349179414
